id,entrez_id,go,name,go_type
3833,50618,5515,protein binding,F
3834,50618,6897,endocytosis,P
3835,50618,43547,positive regulation of GTPase activity,P
3836,50618,1903861,positive regulation of dendrite extension,P
3837,50618,9967,positive regulation of signal transduction,P
3838,50618,35023,regulation of Rho protein signal transduction,P
3839,50618,5813,centrosome,C
3840,50618,5737,cytoplasm,C
3841,50618,70062,extracellular exosome,C
3842,3768,15467,G-protein activated inward rectifier potassium channel activity,F
3843,3768,5242,inward rectifier potassium channel activity,F
3844,3768,61337,cardiac conduction,P
3845,3768,6936,muscle contraction,P
3846,3768,10107,potassium ion import,P
3847,3768,6813,potassium ion transport,P
3848,3768,51289,protein homotetramerization,P
3849,3768,8016,regulation of heart contraction,P
3850,3768,34765,regulation of ion transmembrane transport,P
3851,3768,5887,integral component of plasma membrane,C
3852,3768,31224,intrinsic component of membrane,C
3853,3768,5886,plasma membrane,C
3854,9682,32452,histone demethylase activity,F
3855,9682,51864,histone demethylase activity (H3-K36 specific),F
3856,9682,35064,methylated histone binding,F
3857,9682,5515,protein binding,F
3858,9682,31625,ubiquitin protein ligase binding,F
3859,9682,8270,zinc ion binding,F
3860,9682,14898,cardiac muscle hypertrophy in response to stress,P
3861,9682,70544,histone H3-K36 demethylation,P
3862,9682,16577,histone demethylation,P
3863,9682,48712,negative regulation of astrocyte differentiation,P
3864,9682,10507,negative regulation of autophagy,P
3865,9682,60548,negative regulation of cell death,P
3866,9682,10629,negative regulation of gene expression,P
3867,9682,1900113,negative regulation of histone H3-K9 trimethylation,P
3868,9682,45892,"negative regulation of transcription, DNA-templated",P
3869,9682,55114,oxidation-reduction process,P
3870,9682,10628,positive regulation of gene expression,P
3871,9682,45666,positive regulation of neuron differentiation,P
3872,9682,31667,response to nutrient levels,P
3873,9682,6351,"transcription, DNA-templated",P
3874,9682,16032,viral process,P
3875,9682,5829,cytosol,C
3876,9682,1650,fibrillar center,C
3877,9682,5654,nucleoplasm,C
3878,9682,5634,nucleus,C
3879,9682,5721,pericentric heterochromatin,C
3880,10765,3677,DNA binding,F
3881,10765,32452,histone demethylase activity,F
3882,10765,32453,histone demethylase activity (H3-K4 specific),F
3883,10765,34648,histone demethylase activity (H3-dimethyl-K4 specific),F
3884,10765,34647,histone demethylase activity (H3-trimethyl-K4 specific),F
3885,10765,34647,histone demethylase activity (H3-trimethyl-K4 specific),F
3886,10765,16706,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors",F
3887,10765,5515,protein binding,F
3888,10765,1990837,sequence-specific double-stranded DNA binding,F
3889,10765,3714,transcription corepressor activity,F
3890,10765,3700,"transcription factor activity, sequence-specific DNA binding",F
3891,10765,8270,zinc ion binding,F
3892,10765,60444,branching involved in mammary gland duct morphogenesis,P
3893,10765,44344,cellular response to fibroblast growth factor stimulus,P
3894,10765,34720,histone H3-K4 demethylation,P
3895,10765,34721,"histone H3-K4 demethylation, trimethyl-H3-K4-specific",P
3896,10765,70306,lens fiber cell differentiation,P
3897,10765,60763,mammary duct terminal end bud growth,P
3898,10765,45892,"negative regulation of transcription, DNA-templated",P
3899,10765,55114,oxidation-reduction process,P
3900,10765,10628,positive regulation of gene expression,P
3901,10765,33601,positive regulation of mammary gland epithelial cell proliferation,P
3902,10765,9791,post-embryonic development,P
3903,10765,2000864,regulation of estradiol secretion,P
3904,10765,6357,regulation of transcription from RNA polymerase II promoter,P
3905,10765,60992,response to fungicide,P
3906,10765,48511,rhythmic process,P
3907,10765,7338,single fertilization,P
3908,10765,6351,"transcription, DNA-templated",P
3909,10765,61038,uterus morphogenesis,P
3910,10765,5829,cytosol,C
3911,10765,5654,nucleoplasm,C
3912,10765,5634,nucleus,C
3913,57650,45296,cadherin binding,F
3914,57650,5515,protein binding,F
3915,57650,2000179,positive regulation of neural precursor cell proliferation,P
3916,57650,7283,spermatogenesis,P
3917,57650,5737,cytoplasm,C
3918,57650,5829,cytosol,C
3919,57650,16021,integral component of membrane,C
3920,57650,5886,plasma membrane,C
3921,9365,16303,1-phosphatidylinositol-3-kinase activity,F
3922,9365,5088,Ras guanyl-nucleotide exchange factor activity,F
3923,9365,8422,beta-glucosidase activity,F
3924,9365,4566,beta-glucuronidase activity,F
3925,9365,17134,fibroblast growth factor binding,F
3926,9365,5104,fibroblast growth factor receptor binding,F
3927,9365,5179,hormone activity,F
3928,9365,46934,"phosphatidylinositol-4,5-bisphosphate 3-kinase activity",F
3929,9365,4871,signal transducer activity,F
3930,9365,5499,vitamin D binding,F
3931,9365,165,MAPK cascade,P
3932,9365,7568,aging,P
3933,9365,55074,calcium ion homeostasis,P
3934,9365,5975,carbohydrate metabolic process,P
3935,9365,6112,energy reserve metabolic process,P
3936,9365,8543,fibroblast growth factor receptor signaling pathway,P
3937,9365,8543,fibroblast growth factor receptor signaling pathway,P
3938,9365,1901657,glycosyl compound metabolic process,P
3939,9365,8286,insulin receptor signaling pathway,P
3940,9365,46854,phosphatidylinositol phosphorylation,P
3941,9365,36092,phosphatidylinositol-3-phosphate biosynthetic process,P
3942,9365,48015,phosphatidylinositol-mediated signaling,P
3943,9365,43547,positive regulation of GTPase activity,P
3944,9365,90080,positive regulation of MAPKKK cascade by fibroblast growth factor receptor signaling pathway,P
3945,9365,30501,positive regulation of bone mineralization,P
3946,9365,14066,regulation of phosphatidylinositol 3-kinase signaling,P
3947,9365,16324,apical plasma membrane,C
3948,9365,70062,extracellular exosome,C
3949,9365,5576,extracellular region,C
3950,9365,5615,extracellular space,C
3951,9365,5887,integral component of plasma membrane,C
3952,9365,5622,intracellular,C
3953,9365,5886,plasma membrane,C
3954,283455,5524,ATP binding,F
3955,283455,46872,metal ion binding,F
3956,283455,4672,protein kinase activity,F
3957,283455,4674,protein serine/threonine kinase activity,F
3958,283455,4871,signal transducer activity,F
3959,283455,7265,Ras protein signal transduction,P
3960,283455,19722,calcium-mediated signaling,P
3961,283455,43410,positive regulation of MAPK cascade,P
3962,283455,6468,protein phosphorylation,P
3963,283455,5829,cytosol,C
3964,283455,5886,plasma membrane,C
3965,9113,5524,ATP binding,F
3966,9113,30331,estrogen receptor binding,F
3967,9113,287,magnesium ion binding,F
3968,9113,5515,protein binding,F
3969,9113,19901,protein kinase binding,F
3970,9113,4674,protein serine/threonine kinase activity,F
3971,9113,4674,protein serine/threonine kinase activity,F
3972,9113,82,G1/S transition of mitotic cell cycle,P
3973,9113,86,G2/M transition of mitotic cell cycle,P
3974,9113,51301,cell division,P
3975,9113,51220,cytoplasmic sequestering of protein,P
3976,9113,35329,hippo signaling,P
3977,9113,35329,hippo signaling,P
3978,9113,9755,hormone-mediated signaling pathway,P
3979,9113,1827,inner cell mass cell fate commitment,P
3980,9113,1828,inner cell mass cellular morphogenesis,P
3981,9113,30216,keratinocyte differentiation,P
3982,9113,60644,mammary gland epithelial cell differentiation,P
3983,9113,90090,negative regulation of canonical Wnt signaling pathway,P
3984,9113,45736,negative regulation of cyclin-dependent protein serine/threonine kinase activity,P
3985,9113,43065,positive regulation of apoptotic process,P
3986,9113,33138,positive regulation of peptidyl-serine phosphorylation,P
3987,9113,6468,protein phosphorylation,P
3988,9113,30833,regulation of actin filament polymerization,P
3989,9113,33146,regulation of intracellular estrogen receptor signaling pathway,P
3990,9113,46620,regulation of organ growth,P
3991,9113,43254,regulation of protein complex assembly,P
3992,9113,2000058,regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process,P
3993,9113,819,sister chromatid segregation,P
3994,9113,5829,cytosol,C
3995,9113,5815,microtubule organizing center,C
3996,9113,922,spindle pole,C
3997,123169,1990269,RNA polymerase II C-terminal domain phosphoserine binding,F
3998,123169,5515,protein binding,F
3999,123169,16055,Wnt signaling pathway,P
4000,123169,1904837,beta-catenin-TCF complex assembly,P
4001,123169,1711,endodermal cell fate commitment,P
4002,123169,33523,histone H2B ubiquitination,P
4003,123169,10390,histone monoubiquitination,P
4004,123169,6378,mRNA polyadenylation,P
4005,123169,45638,negative regulation of myeloid cell differentiation,P
4006,123169,31442,positive regulation of mRNA 3'-end processing,P
4007,123169,32968,positive regulation of transcription elongation from RNA polymerase II promoter,P
4008,123169,45944,positive regulation of transcription from RNA polymerase II promoter,P
4009,123169,16567,protein ubiquitination,P
4010,123169,19827,stem cell population maintenance,P
4011,123169,6368,transcription elongation from RNA polymerase II promoter,P
4012,123169,6366,transcription from RNA polymerase II promoter,P
4013,123169,16593,Cdc73/Paf1 complex,C
4014,123169,5813,centrosome,C
4015,123169,1650,fibrillar center,C
4016,123169,5654,nucleoplasm,C
4017,123169,5654,nucleoplasm,C
4018,3958,19863,IgE binding,F
4019,3958,3723,RNA binding,F
4020,3958,30246,carbohydrate binding,F
4021,3958,42056,chemoattractant activity,F
4022,3958,43236,laminin binding,F
4023,3958,5515,protein binding,F
4024,3958,8380,RNA splicing,P
4025,3958,48245,eosinophil chemotaxis,P
4026,3958,30855,epithelial cell differentiation,P
4027,3958,45087,innate immune response,P
4028,3958,6397,mRNA processing,P
4029,3958,48246,macrophage chemotaxis,P
4030,3958,2548,monocyte chemotaxis,P
4031,3958,71674,mononuclear cell migration,P
4032,3958,2001189,negative regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell,P
4033,3958,50860,negative regulation of T cell receptor signaling pathway,P
4034,3958,45806,negative regulation of endocytosis,P
4035,3958,2001237,negative regulation of extrinsic apoptotic signaling pathway,P
4036,3958,2000521,negative regulation of immunological synapse formation,P
4037,3958,30593,neutrophil chemotaxis,P
4038,3958,43312,neutrophil degranulation,P
4039,3958,50918,positive chemotaxis,P
4040,3958,90280,positive regulation of calcium ion import,P
4041,3958,2001200,positive regulation of dendritic cell differentiation,P
4042,3958,71677,positive regulation of mononuclear cell migration,P
4043,3958,70232,regulation of T cell apoptotic process,P
4044,3958,42129,regulation of T cell proliferation,P
4045,3958,1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,P
4046,3958,5737,cytoplasm,C
4047,3958,70062,extracellular exosome,C
4048,3958,31012,extracellular matrix,C
4049,3958,5615,extracellular space,C
4050,3958,101003,ficolin-1-rich granule membrane,C
4051,3958,1772,immunological synapse,C
4052,3958,16020,membrane,C
4053,3958,5743,mitochondrial inner membrane,C
4054,3958,5634,nucleus,C
4055,3958,5886,plasma membrane,C
4056,3958,30667,secretory granule membrane,C
4057,3958,5681,spliceosomal complex,C
4058,51474,51015,actin filament binding,F
4059,51474,3785,actin monomer binding,F
4060,51474,45296,cadherin binding,F
4061,51474,5515,protein binding,F
4062,51474,8270,zinc ion binding,F
4063,51474,51017,actin filament bundle assembly,P
4064,51474,30835,negative regulation of actin filament depolymerization,P
4065,51474,31529,ruffle organization,P
4066,51474,15629,actin cytoskeleton,C
4067,51474,5903,brush border,C
4068,51474,32154,cleavage furrow,C
4069,51474,5737,cytoplasm,C
4070,51474,5925,focal adhesion,C
4071,51474,1725,stress fiber,C
4072,3984,5524,ATP binding,F
4073,3984,31072,heat shock protein binding,F
4074,3984,5515,protein binding,F
4075,3984,46982,protein heterodimerization activity,F
4076,3984,4672,protein kinase activity,F
4077,3984,4674,protein serine/threonine kinase activity,F
4078,3984,4674,protein serine/threonine kinase activity,F
4079,3984,4871,signal transducer activity,F
4080,3984,8270,zinc ion binding,F
4081,3984,38096,Fc-gamma receptor signaling pathway involved in phagocytosis,P
4082,3984,7266,Rho protein signal transduction,P
4083,3984,30036,actin cytoskeleton organization,P
4084,3984,51444,negative regulation of ubiquitin-protein transferase activity,P
4085,3984,7399,nervous system development,P
4086,3984,32233,positive regulation of actin filament bundle assembly,P
4087,3984,45773,positive regulation of axon extension,P
4088,3984,51496,positive regulation of stress fiber assembly,P
4089,3984,6468,protein phosphorylation,P
4090,3984,6468,protein phosphorylation,P
4091,3984,7165,signal transduction,P
4092,3984,5794,Golgi apparatus,C
4093,3984,5737,cytoplasm,C
4094,3984,5829,cytosol,C
4095,3984,5829,cytosol,C
4096,3984,5925,focal adhesion,C
4097,3984,16020,membrane,C
4098,3984,43005,neuron projection,C
4099,3984,43005,neuron projection,C
4100,3984,16607,nuclear speck,C
4101,3984,5634,nucleus,C
4102,4101,42826,histone deacetylase binding,F
4103,4101,5515,protein binding,F
4104,4101,70491,repressing transcription factor binding,F
4105,4101,31625,ubiquitin protein ligase binding,F
4106,4101,44257,cellular protein catabolic process,P
4107,4101,90398,cellular senescence,P
4108,4101,1901984,negative regulation of protein acetylation,P
4109,4101,33234,negative regulation of protein sumoylation,P
4110,4101,122,negative regulation of transcription from RNA polymerase II promoter,P
4111,4101,51443,positive regulation of ubiquitin-protein transferase activity,P
4112,4101,72331,signal transduction by p53 class mediator,P
4113,4101,6351,"transcription, DNA-templated",P
4114,4101,16605,PML body,C
4115,4101,5634,nucleus,C
4116,4116,3723,RNA binding,F
4117,4116,5515,protein binding,F
4118,4116,6405,RNA export from nucleus,P
4119,4116,31124,mRNA 3'-end processing,P
4120,4116,6406,mRNA export from nucleus,P
4121,4116,398,"mRNA splicing, via spliceosome",P
4122,4116,398,"mRNA splicing, via spliceosome",P
4123,4116,184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",P
4124,4116,184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",P
4125,4116,184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",P
4126,4116,381,"regulation of alternative mRNA splicing, via spliceosome",P
4127,4116,6417,regulation of translation,P
4128,4116,6369,termination of RNA polymerase II transcription,P
4129,4116,71013,catalytic step 2 spliceosome,C
4130,4116,5737,cytoplasm,C
4131,4116,35145,exon-exon junction complex,C
4132,4116,16607,nuclear speck,C
4133,4116,5654,nucleoplasm,C
4134,4116,5634,nucleus,C
4135,4085,42802,identical protein binding,F
4136,4085,5515,protein binding,F
4137,4085,42803,protein homodimerization activity,F
4138,4085,31145,anaphase-promoting complex-dependent catabolic process,P
4139,4085,51301,cell division,P
4140,4085,7093,mitotic cell cycle checkpoint,P
4141,4085,7093,mitotic cell cycle checkpoint,P
4142,4085,70,mitotic sister chromatid segregation,P
4143,4085,7094,mitotic spindle assembly checkpoint,P
4144,4085,43066,negative regulation of apoptotic process,P
4145,4085,45930,negative regulation of mitotic cell cycle,P
4146,4085,42177,negative regulation of protein catabolic process,P
4147,4085,1904667,negative regulation of ubiquitin protein ligase activity,P
4148,4085,51436,negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle,P
4149,4085,90267,positive regulation of mitotic cell cycle spindle assembly checkpoint,P
4150,4085,51437,positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition,P
4151,4085,43161,proteasome-mediated ubiquitin-dependent protein catabolic process,P
4152,4085,42787,protein ubiquitination involved in ubiquitin-dependent protein catabolic process,P
4153,4085,7062,sister chromatid cohesion,P
4154,4085,777,condensed chromosome kinetochore,C
4155,4085,5829,cytosol,C
4156,4085,5829,cytosol,C
4157,4085,776,kinetochore,C
4158,4085,776,kinetochore,C
4159,4085,72686,mitotic spindle,C
4160,4085,5643,nuclear pore,C
4161,4085,5654,nucleoplasm,C
4162,4085,5634,nucleus,C
4163,4085,48471,perinuclear region of cytoplasm,C
4164,4085,922,spindle pole,C
4165,55110,3723,RNA binding,F
4166,55110,5515,protein binding,F
4167,55110,6405,RNA export from nucleus,P
4168,55110,8380,RNA splicing,P
4169,55110,31124,mRNA 3'-end processing,P
4170,55110,6406,mRNA export from nucleus,P
4171,55110,398,"mRNA splicing, via spliceosome",P
4172,55110,184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",P
4173,55110,184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",P
4174,55110,6369,termination of RNA polymerase II transcription,P
4175,55110,71013,catalytic step 2 spliceosome,C
4176,55110,35145,exon-exon junction complex,C
4177,55110,43025,neuronal cell body,C
4178,55110,5654,nucleoplasm,C
4179,5604,5524,ATP binding,F
4180,5604,4708,MAP kinase kinase activity,F
4181,5604,8022,protein C-terminus binding,F
4182,5604,47485,protein N-terminus binding,F
4183,5604,5515,protein binding,F
4184,5604,4672,protein kinase activity,F
4185,5604,43539,protein serine/threonine kinase activator activity,F
4186,5604,4674,protein serine/threonine kinase activity,F
4187,5604,4712,protein serine/threonine/tyrosine kinase activity,F
4188,5604,4713,protein tyrosine kinase activity,F
4189,5604,4728,"signal transducer, downstream of receptor, with protein tyrosine phosphatase activity",F
4190,5604,4702,"signal transducer, downstream of receptor, with serine/threonine kinase activity",F
4191,5604,60020,Bergmann glial cell differentiation,P
4192,5604,70371,ERK1 and ERK2 cascade,P
4193,5604,165,MAPK cascade,P
4194,5604,187,activation of MAPK activity,P
4195,5604,187,activation of MAPK activity,P
4196,5604,7050,cell cycle arrest,P
4197,5604,48870,cell motility,P
4198,5604,90398,cellular senescence,P
4199,5604,21697,cerebellar cortex formation,P
4200,5604,6935,chemotaxis,P
4201,5604,60502,epithelial cell proliferation involved in lung morphogenesis,P
4202,5604,60324,face development,P
4203,5604,7507,heart development,P
4204,5604,30216,keratinocyte differentiation,P
4205,5604,60711,labyrinthine layer development,P
4206,5604,6928,movement of cell or subcellular component,P
4207,5604,8285,negative regulation of cell proliferation,P
4208,5604,10629,negative regulation of gene expression,P
4209,5604,30182,neuron differentiation,P
4210,5604,18108,peptidyl-tyrosine phosphorylation,P
4211,5604,60674,placenta blood vessel development,P
4212,5604,70374,positive regulation of ERK1 and ERK2 cascade,P
4213,5604,50772,positive regulation of axonogenesis,P
4214,5604,10628,positive regulation of gene expression,P
4215,5604,1903800,positive regulation of production of miRNAs involved in gene silencing by miRNA,P
4216,5604,71902,positive regulation of protein serine/threonine kinase activity,P
4217,5604,45893,"positive regulation of transcription, DNA-templated",P
4218,5604,35897,proteolysis in other organism,P
4219,5604,90170,regulation of Golgi inheritance,P
4220,5604,48679,regulation of axon regeneration,P
4221,5604,2000641,regulation of early endosome to late endosome transport,P
4222,5604,32872,regulation of stress-activated MAPK cascade,P
4223,5604,7165,signal transduction,P
4224,5604,48538,thymus development,P
4225,5604,30878,thyroid gland development,P
4226,5604,60440,trachea formation,P
4227,5604,5794,Golgi apparatus,C
4228,5604,5829,cytosol,C
4229,5604,5829,cytosol,C
4230,5604,5769,early endosome,C
4231,5604,5783,endoplasmic reticulum,C
4232,5604,70062,extracellular exosome,C
4233,5604,5925,focal adhesion,C
4234,5604,5770,late endosome,C
4235,5604,5815,microtubule organizing center,C
4236,5604,5739,mitochondrion,C
4237,5604,5634,nucleus,C
4238,5604,5886,plasma membrane,C
4239,5604,5886,plasma membrane,C
4240,5606,5524,ATP binding,F
4241,5606,4708,MAP kinase kinase activity,F
4242,5606,5515,protein binding,F
4243,5606,19901,protein kinase binding,F
4244,5606,4713,protein tyrosine kinase activity,F
4245,5606,4702,"signal transducer, downstream of receptor, with serine/threonine kinase activity",F
4246,5606,165,MAPK cascade,P
4247,5606,187,activation of MAPK activity,P
4248,5606,60048,cardiac muscle contraction,P
4249,5606,6954,inflammatory response,P
4250,5606,18108,peptidyl-tyrosine phosphorylation,P
4251,5606,45860,positive regulation of protein kinase activity,P
4252,5606,45893,"positive regulation of transcription, DNA-templated",P
4253,5606,35897,proteolysis in other organism,P
4254,5606,42035,regulation of cytokine biosynthetic process,P
4255,5606,7165,signal transduction,P
4256,5606,5737,cytoplasm,C
4257,5606,5829,cytosol,C
4258,5606,16020,membrane,C
4259,5606,5654,nucleoplasm,C
4260,5605,5524,ATP binding,F
4261,5605,4708,MAP kinase kinase activity,F
4262,5605,30165,PDZ domain binding,F
4263,5605,46872,metal ion binding,F
4264,5605,5515,protein binding,F
4265,5605,43539,protein serine/threonine kinase activator activity,F
4266,5605,4674,protein serine/threonine kinase activity,F
4267,5605,4712,protein serine/threonine/tyrosine kinase activity,F
4268,5605,4713,protein tyrosine kinase activity,F
4269,5605,97110,scaffold protein binding,F
4270,5605,4702,"signal transducer, downstream of receptor, with serine/threonine kinase activity",F
4271,5605,70371,ERK1 and ERK2 cascade,P
4272,5605,165,MAPK cascade,P
4273,5605,187,activation of MAPK activity,P
4274,5605,10629,negative regulation of gene expression,P
4275,5605,36289,peptidyl-serine autophosphorylation,P
4276,5605,18108,peptidyl-tyrosine phosphorylation,P
4277,5605,70374,positive regulation of ERK1 and ERK2 cascade,P
4278,5605,1903800,positive regulation of production of miRNAs involved in gene silencing by miRNA,P
4279,5605,71902,positive regulation of protein serine/threonine kinase activity,P
4280,5605,45893,"positive regulation of transcription, DNA-templated",P
4281,5605,35897,proteolysis in other organism,P
4282,5605,90170,regulation of Golgi inheritance,P
4283,5605,2000641,regulation of early endosome to late endosome transport,P
4284,5605,32872,regulation of stress-activated MAPK cascade,P
4285,5605,5794,Golgi apparatus,C
4286,5605,5794,Golgi apparatus,C
4287,5605,5911,cell-cell junction,C
4288,5605,9898,cytoplasmic side of plasma membrane,C
4289,5605,5829,cytosol,C
4290,5605,5829,cytosol,C
4291,5605,5769,early endosome,C
4292,5605,5783,endoplasmic reticulum,C
4293,5605,5576,extracellular region,C
4294,5605,5925,focal adhesion,C
4295,5605,5770,late endosome,C
4296,5605,5874,microtubule,C
4297,5605,5739,mitochondrion,C
4298,5605,5634,nucleus,C
4299,5605,48471,perinuclear region of cytoplasm,C
4300,5605,5778,peroxisomal membrane,C
4301,5605,5886,plasma membrane,C
4302,5608,5524,ATP binding,F
4303,5608,4708,MAP kinase kinase activity,F
4304,5608,4708,MAP kinase kinase activity,F
4305,5608,5515,protein binding,F
4306,5608,19901,protein kinase binding,F
4307,5608,4674,protein serine/threonine kinase activity,F
4308,5608,4713,protein tyrosine kinase activity,F
4309,5608,4702,"signal transducer, downstream of receptor, with serine/threonine kinase activity",F
4310,5608,6975,DNA damage induced protein phosphorylation,P
4311,5608,165,MAPK cascade,P
4312,5608,187,activation of MAPK activity,P
4313,5608,6915,apoptotic process,P
4314,5608,60048,cardiac muscle contraction,P
4315,5608,7050,cell cycle arrest,P
4316,5608,72709,cellular response to sorbitol,P
4317,5608,70423,nucleotide-binding oligomerization domain containing signaling pathway,P
4318,5608,22602,ovulation cycle process,P
4319,5608,18108,peptidyl-tyrosine phosphorylation,P
4320,5608,43065,positive regulation of apoptotic process,P
4321,5608,51770,positive regulation of nitric-oxide synthase biosynthetic process,P
4322,5608,32308,positive regulation of prostaglandin secretion,P
4323,5608,35897,proteolysis in other organism,P
4324,5608,6355,"regulation of transcription, DNA-templated",P
4325,5608,42493,response to drug,P
4326,5608,2931,response to ischemia,P
4327,5608,7165,signal transduction,P
4328,5608,6351,"transcription, DNA-templated",P
4329,5608,5737,cytoplasm,C
4330,5608,5856,cytoskeleton,C
4331,5608,5829,cytosol,C
4332,5608,5829,cytosol,C
4333,5608,5654,nucleoplasm,C
4334,5608,5634,nucleus,C
4335,9064,5524,ATP binding,F
4336,9064,4709,MAP kinase kinase kinase activity,F
4337,9064,287,magnesium ion binding,F
4338,9064,7257,activation of JUN kinase activity,P
4339,9064,186,activation of MAPKK activity,P
4340,9064,6468,protein phosphorylation,P
4341,9064,7165,signal transduction,P
4342,9064,5622,intracellular,C
4343,5609,5524,ATP binding,F
4344,5609,4708,MAP kinase kinase activity,F
4345,5609,19899,enzyme binding,F
4346,5609,287,magnesium ion binding,F
4347,5609,5515,protein binding,F
4348,5609,19901,protein kinase binding,F
4349,5609,19903,protein phosphatase binding,F
4350,5609,4713,protein tyrosine kinase activity,F
4351,5609,4702,"signal transducer, downstream of receptor, with serine/threonine kinase activity",F
4352,5609,38095,Fc-epsilon receptor signaling pathway,P
4353,5609,7254,JNK cascade,P
4354,5609,7257,activation of JUN kinase activity,P
4355,5609,6915,apoptotic process,P
4356,5609,18108,peptidyl-tyrosine phosphorylation,P
4357,5609,51973,positive regulation of telomerase activity,P
4358,5609,1904355,positive regulation of telomere capping,P
4359,5609,32212,positive regulation of telomere maintenance via telomerase,P
4360,5609,35897,proteolysis in other organism,P
4361,5609,9411,response to UV,P
4362,5609,9408,response to heat,P
4363,5609,6970,response to osmotic stress,P
4364,5609,34612,response to tumor necrosis factor,P
4365,5609,7165,signal transduction,P
4366,5609,51403,stress-activated MAPK cascade,P
4367,5609,5737,cytoplasm,C
4368,5609,5737,cytoplasm,C
4369,5609,5829,cytosol,C
4370,5609,5634,nucleus,C
4371,6885,5524,ATP binding,F
4372,6885,4709,MAP kinase kinase kinase activity,F
4373,6885,4709,MAP kinase kinase kinase activity,F
4374,6885,42802,identical protein binding,F
4375,6885,287,magnesium ion binding,F
4376,6885,5515,protein binding,F
4377,6885,4672,protein kinase activity,F
4378,6885,4674,protein serine/threonine kinase activity,F
4379,6885,4674,protein serine/threonine kinase activity,F
4380,11184,5524,ATP binding,F
4381,6885,97110,scaffold protein binding,F
4382,6885,38095,Fc-epsilon receptor signaling pathway,P
4383,11184,8349,MAP kinase kinase kinase kinase activity,F
4384,6885,7249,I-kappaB kinase/NF-kappaB signaling,P
4385,11184,5515,protein binding,F
4386,6885,7252,I-kappaB phosphorylation,P
4387,11184,4672,protein kinase activity,F
4388,6885,7254,JNK cascade,P
4389,6885,7254,JNK cascade,P
4390,11184,4674,protein serine/threonine kinase activity,F
4391,6885,2755,MyD88-dependent toll-like receptor signaling pathway,P
4392,6885,50852,T cell receptor signaling pathway,P
4393,11184,7257,activation of JUN kinase activity,P
4394,6885,50852,T cell receptor signaling pathway,P
4395,11184,185,activation of MAPKKK activity,P
4396,6885,7223,"Wnt signaling pathway, calcium modulating pathway",P
4397,11184,8283,cell proliferation,P
4398,6885,187,activation of MAPK activity,P
4399,11184,35556,intracellular signal transduction,P
4400,6885,187,activation of MAPK activity,P
4401,11184,18105,peptidyl-serine phosphorylation,P
4402,6885,186,activation of MAPKK activity,P
4403,11184,46777,protein autophosphorylation,P
4404,6885,7250,activation of NF-kappaB-inducing kinase activity,P
4405,11184,6468,protein phosphorylation,P
4406,6885,43276,anoikis,P
4407,11184,6950,response to stress,P
4408,6885,43966,histone H3 acetylation,P
4409,6885,70423,nucleotide-binding oligomerization domain containing signaling pathway,P
4410,11184,5737,cytoplasm,C
4411,6885,43123,positive regulation of I-kappaB kinase/NF-kappaB signaling,P
4412,11184,16020,membrane,C
4413,6885,43507,positive regulation of JUN kinase activity,P
4414,6885,43507,positive regulation of JUN kinase activity,P
4415,6885,51092,positive regulation of NF-kappaB transcription factor activity,P
4416,6885,50870,positive regulation of T cell activation,P
4417,6885,2726,positive regulation of T cell cytokine production,P
4418,6885,32743,positive regulation of interleukin-2 production,P
4419,6885,16239,positive regulation of macroautophagy,P
4420,6885,16579,protein deubiquitination,P
4421,6885,2223,stimulatory C-type lectin receptor signaling pathway,P
4422,6885,51403,stress-activated MAPK cascade,P
4423,6885,6351,"transcription, DNA-templated",P
4424,6885,7179,transforming growth factor beta receptor signaling pathway,P
4425,6885,5671,Ada2/Gcn5/Ada3 transcription activator complex,C
4426,6885,8385,IkappaB kinase complex,C
4427,6885,5829,cytosol,C
4428,6885,10008,endosome membrane,C
4429,6885,5634,nucleus,C
4430,6885,5886,plasma membrane,C
4431,6300,5524,ATP binding,F
4432,6300,4707,MAP kinase activity,F
4433,6300,287,magnesium ion binding,F
4434,6300,5515,protein binding,F
4435,6300,4674,protein serine/threonine kinase activity,F
4436,6300,4674,protein serine/threonine kinase activity,F
4437,6300,6975,DNA damage induced protein phosphorylation,P
4438,6300,165,MAPK cascade,P
4439,6300,7050,cell cycle arrest,P
4440,6300,35556,intracellular signal transduction,P
4441,6300,7517,muscle organ development,P
4442,6300,45445,myoblast differentiation,P
4443,6300,18105,peptidyl-serine phosphorylation,P
4444,6300,18105,peptidyl-serine phosphorylation,P
4445,6300,51149,positive regulation of muscle cell differentiation,P
4446,6300,10952,positive regulation of peptidase activity,P
4447,6300,10468,regulation of gene expression,P
